Date,Open,High,Low,Close,Adj Close,Volume
31/5/2023,1.88,1.88,1.83,1.85,1.723099,3385300
1/6/2023,1.85,1.86,1.78,1.81,1.685843,4616500
2/6/2023,1.82,1.82,1.78,1.8,1.676529,2755500
6/6/2023,1.81,1.82,1.75,1.76,1.639273,3648700
7/6/2023,1.76,1.78,1.75,1.78,1.657901,2362000
8/6/2023,1.79,1.79,1.72,1.73,1.611331,2600000
9/6/2023,1.73,1.74,1.7,1.71,1.592703,3512400
12/6/2023,1.72,1.81,1.72,1.79,1.667215,5170500
13/6/2023,1.82,1.83,1.77,1.78,1.657901,2448200
14/6/2023,1.8,1.82,1.77,1.78,1.657901,2236200
15/6/2023,1.79,1.8,1.77,1.77,1.648587,1052100
16/6/2023,1.79,1.81,1.76,1.76,1.639273,1531200
19/6/2023,1.78,1.79,1.76,1.77,1.648587,970700
20/6/2023,1.77,1.78,1.76,1.77,1.648587,942400
21/6/2023,1.77,1.82,1.77,1.8,1.676529,3912600
22/6/2023,1.8,1.94,1.8,1.93,1.797611,5397300
23/6/2023,1.94,1.95,1.89,1.93,1.797611,2797000
26/6/2023,1.93,2,1.91,1.99,1.853496,3120200
27/6/2023,1.99,1.99,1.93,1.94,1.806926,3030500
28/6/2023,1.94,1.96,1.93,1.94,1.806926,979700
30/6/2023,1.94,1.95,1.9,1.95,1.81624,1804400
3/7/2023,1.95,1.97,1.94,1.96,1.825554,1290800
4/7/2023,1.97,1.97,1.94,1.95,1.81624,1295800
5/7/2023,1.96,1.96,1.94,1.94,1.806926,607200
6/7/2023,1.94,1.95,1.93,1.95,1.81624,842800
7/7/2023,1.95,1.96,1.94,1.94,1.806926,291700
10/7/2023,1.95,1.96,1.94,1.95,1.81624,884900
11/7/2023,1.95,1.98,1.94,1.96,1.825554,1244600
12/7/2023,1.97,2.02,1.96,2,1.86281,2809800
13/7/2023,2.01,2.09,2.01,2.09,1.946636,4479100
14/7/2023,2.09,2.12,2.07,2.09,1.946636,3039700
17/7/2023,2.09,2.1,2.04,2.05,1.90938,1295600
18/7/2023,2.05,2.06,2.02,2.04,1.900066,1909400
20/7/2023,2.05,2.09,2.04,2.09,1.946636,752200
21/7/2023,2.08,2.1,2.08,2.08,1.937322,1528200
24/7/2023,2.08,2.11,2.08,2.1,1.95595,1092300
25/7/2023,2.1,2.14,2.1,2.13,1.983893,2536000
26/7/2023,2.13,2.15,2.1,2.13,1.983893,1608100
27/7/2023,2.13,2.14,2.11,2.13,1.983893,1199900
28/7/2023,2.12,2.17,2.11,2.16,2.011835,1671200
31/7/2023,2.16,2.21,2.15,2.2,2.049091,3469800
1/8/2023,2.2,2.21,2.17,2.19,2.039777,1640100
2/8/2023,2.17,2.17,2.15,2.16,2.011835,1066300
3/8/2023,2.15,2.16,2.11,2.15,2.002521,1327400
4/8/2023,2.14,2.17,2.14,2.15,2.002521,271300
7/8/2023,2.14,2.15,2.12,2.12,1.974578,540200
8/8/2023,2.12,2.14,2.11,2.14,1.993207,747100
9/8/2023,2.13,2.14,2.1,2.13,1.983893,597100
10/8/2023,2.13,2.14,2.12,2.14,1.993207,487000
11/8/2023,2.13,2.14,2.13,2.13,1.983893,320300
14/8/2023,2.15,2.18,2.15,2.16,2.011835,409200
15/8/2023,2.16,2.17,2.13,2.16,2.011835,986000
16/8/2023,2.16,2.17,2.13,2.13,1.983893,1176900
17/8/2023,2.13,2.15,2.12,2.14,1.993207,1855600
18/8/2023,2.14,2.14,2.13,2.13,1.983893,273300
21/8/2023,2.14,2.15,2.12,2.15,2.002521,471900
22/8/2023,2.15,2.15,2.13,2.14,1.993207,1580700
23/8/2023,2.14,2.14,2.12,2.13,1.983893,3328500
24/8/2023,2.13,2.13,2.12,2.13,1.983893,727100
25/8/2023,2.13,2.13,2.11,2.12,1.974578,976400
28/8/2023,2.11,2.11,2.03,2.05,1.90938,4919700
29/8/2023,2.05,2.1,2.05,2.09,1.946636,1894800
30/8/2023,2.12,2.12,2.07,2.09,1.946636,2899400
1/9/2023,2.09,2.09,2.05,2.06,1.918694,2355200
4/9/2023,2.06,2.16,2.06,2.15,2.002521,2193000
5/9/2023,2.16,2.16,2.12,2.12,1.974578,2046000
6/9/2023,2.13,2.14,2.11,2.14,1.993207,2630400
7/9/2023,2.13,2.13,2.1,2.12,1.974578,1940900
8/9/2023,2.12,2.13,2.11,2.12,1.974578,1086800
11/9/2023,2.12,2.14,2.12,2.13,1.983893,305600
12/9/2023,2.14,2.15,2.13,2.13,1.983893,640300
13/9/2023,2.13,2.14,2.12,2.12,1.974578,673700
14/9/2023,2.13,2.15,2.12,2.15,2.002521,475900
15/9/2023,2.15,2.15,2.13,2.15,2.002521,795900
18/9/2023,2.14,2.15,2.12,2.14,1.993207,801700
19/9/2023,2.14,2.14,2.12,2.13,1.983893,565900
20/9/2023,2.13,2.17,2.13,2.16,2.011835,1714600
21/9/2023,2.16,2.17,2.13,2.14,1.993207,506500
22/9/2023,2.14,2.16,2.13,2.16,2.011835,589300
25/9/2023,2.16,2.16,2.14,2.14,1.993207,544200
26/9/2023,2.16,2.16,2.14,2.15,2.002521,319300
27/9/2023,2.15,2.15,2.12,2.15,2.002521,887000
29/9/2023,2.15,2.15,2.12,2.14,1.993207,932800
2/10/2023,2.14,2.14,2.12,2.12,1.974578,211500
3/10/2023,2.12,2.13,2.1,2.13,1.983893,563300
4/10/2023,2.13,2.13,2.1,2.11,1.965264,700800
5/10/2023,2.11,2.15,2.11,2.13,1.983893,783200
6/10/2023,2.13,2.15,2.11,2.11,1.965264,2041500
9/10/2023,2.1,2.17,2.1,2.17,2.021149,2303800
10/10/2023,2.17,2.19,2.17,2.18,2.030463,1778300
11/10/2023,2.18,2.25,2.18,2.24,2.086347,2928800
12/10/2023,2.24,2.29,2.24,2.27,2.114289,4156100
13/10/2023,2.27,2.28,2.25,2.27,2.114289,1158500
16/10/2023,2.27,2.27,2.2,2.2,2.049091,1354400
17/10/2023,2.21,2.23,2.17,2.18,2.030463,1167000
18/10/2023,2.17,2.2,2.14,2.14,1.993207,9328500
19/10/2023,2.14,2.17,2.14,2.16,2.011835,839400
20/10/2023,2.16,2.17,2.15,2.17,2.021149,427200
23/10/2023,2.17,2.18,2.14,2.17,2.021149,485300
24/10/2023,2.17,2.17,2.13,2.14,1.993207,740400
25/10/2023,2.14,2.16,2.14,2.15,2.002521,390300
26/10/2023,2.15,2.16,2.14,2.15,2.002521,182600
27/10/2023,2.15,2.15,2.12,2.12,1.974578,1960800
30/10/2023,2.12,2.14,2.12,2.14,1.993207,213100
31/10/2023,2.14,2.15,2.13,2.15,2.002521,357200
1/11/2023,2.15,2.15,2.12,2.15,2.002521,554100
2/11/2023,2.15,2.16,2.12,2.12,1.974578,778900
3/11/2023,2.12,2.16,2.12,2.15,2.002521,2904300
6/11/2023,2.15,2.17,2.15,2.17,2.021149,784000
7/11/2023,2.17,2.2,2.16,2.19,2.039777,652400
8/11/2023,2.2,2.24,2.19,2.23,2.077033,1289500
9/11/2023,2.23,2.24,2.21,2.23,2.077033,1119000
10/11/2023,2.21,2.23,2.2,2.21,2.058405,320000
14/11/2023,2.21,2.22,2.19,2.21,2.058405,379400
15/11/2023,2.22,2.23,2.2,2.22,2.067719,150900
16/11/2023,2.22,2.22,2.2,2.21,2.058405,194700
17/11/2023,2.2,2.22,2.2,2.21,2.058405,173200
20/11/2023,2.21,2.21,2.19,2.21,2.058405,357300
21/11/2023,2.2,2.22,2.19,2.21,2.058405,510100
22/11/2023,2.21,2.22,2.19,2.21,2.058405,137900
23/11/2023,2.21,2.22,2.21,2.21,2.058405,137500
24/11/2023,2.22,2.22,2.19,2.19,2.039777,643100
27/11/2023,2.19,2.23,2.19,2.2,2.049091,493900
28/11/2023,2.22,2.24,2.2,2.24,2.086347,485500
29/11/2023,2.27,2.29,2.27,2.27,2.114289,3397900
30/11/2023,2.28,2.29,2.25,2.28,2.123603,2759000
1/12/2023,2.29,2.32,2.28,2.3,2.142231,2972800
4/12/2023,2.31,2.34,2.29,2.3,2.142231,3154400
5/12/2023,2.3,2.35,2.3,2.32,2.16086,1724000
6/12/2023,2.33,2.34,2.31,2.32,2.16086,1334700
7/12/2023,2.32,2.33,2.29,2.3,2.142231,1568000
8/12/2023,2.29,2.32,2.29,2.31,2.151545,910600
11/12/2023,2.31,2.33,2.31,2.32,2.16086,1761500
12/12/2023,2.32,2.33,2.31,2.32,2.16086,1364900
13/12/2023,2.32,2.33,2.31,2.32,2.16086,1756600
14/12/2023,2.32,2.35,2.32,2.35,2.188802,3939300
15/12/2023,2.35,2.38,2.35,2.36,2.198115,4939400
18/12/2023,2.26,2.26,2.21,2.25,2.21376,2214200
19/12/2023,2.25,2.26,2.22,2.24,2.203921,1716800
20/12/2023,2.24,2.24,2.22,2.23,2.194082,976500
21/12/2023,2.22,2.23,2.18,2.2,2.164565,1368500
22/12/2023,2.19,2.22,2.19,2.2,2.164565,1890200
26/12/2023,2.21,2.21,2.19,2.21,2.174404,983000
27/12/2023,2.21,2.22,2.2,2.2,2.164565,673000
28/12/2023,2.21,2.22,2.2,2.2,2.164565,605700
29/12/2023,2.2,2.23,2.2,2.21,2.174404,670900
2/1/2024,2.21,2.22,2.2,2.22,2.184243,333200
3/1/2024,2.22,2.24,2.21,2.24,2.203921,402500
4/1/2024,2.24,2.25,2.22,2.23,2.194082,537700
5/1/2024,2.23,2.27,2.23,2.26,2.223598,1280800
8/1/2024,2.26,2.29,2.26,2.28,2.243276,1191800
9/1/2024,2.28,2.3,2.25,2.27,2.233438,1637200
10/1/2024,2.27,2.27,2.25,2.26,2.223598,1087500
11/1/2024,2.26,2.27,2.24,2.26,2.223598,370500
12/1/2024,2.26,2.26,2.23,2.26,2.223598,629300
15/1/2024,2.25,2.27,2.24,2.25,2.21376,1089400
16/1/2024,2.26,2.26,2.25,2.26,2.223598,635100
17/1/2024,2.26,2.26,2.2,2.23,2.194082,1356800
18/1/2024,2.23,2.25,2.2,2.24,2.203921,835600
19/1/2024,2.24,2.25,2.22,2.24,2.203921,1380100
22/1/2024,2.24,2.26,2.23,2.25,2.21376,309200
23/1/2024,2.24,2.25,2.23,2.23,2.194082,268600
24/1/2024,2.23,2.25,2.23,2.23,2.194082,285200
26/1/2024,2.24,2.26,2.24,2.24,2.203921,992600
29/1/2024,2.25,2.27,2.24,2.24,2.203921,1732000
30/1/2024,2.25,2.26,2.24,2.24,2.203921,884400
31/1/2024,2.25,2.26,2.24,2.24,2.203921,637800
2/2/2024,2.24,2.26,2.24,2.24,2.203921,377100
5/2/2024,2.24,2.24,2.23,2.23,2.194082,475600
6/2/2024,2.23,2.25,2.23,2.24,2.203921,437800
7/2/2024,2.25,2.26,2.24,2.26,2.223598,299500
8/2/2024,2.26,2.26,2.23,2.24,2.203921,332400
9/2/2024,2.24,2.25,2.23,2.25,2.21376,70100
13/2/2024,2.25,2.27,2.24,2.27,2.233438,918300
14/2/2024,2.27,2.29,2.27,2.29,2.253115,1459500
15/2/2024,2.29,2.35,2.28,2.35,2.312149,2373900
16/2/2024,2.35,2.44,2.35,2.44,2.400699,3480400
19/2/2024,2.44,2.44,2.33,2.34,2.30231,2945000
20/2/2024,2.34,2.37,2.33,2.35,2.312149,1327100
21/2/2024,2.35,2.38,2.33,2.35,2.312149,1153400
22/2/2024,2.35,2.36,2.32,2.35,2.312149,675800
23/2/2024,2.35,2.45,2.34,2.4,2.361344,5251000
26/2/2024,2.42,2.5,2.42,2.48,2.440055,3964900
27/2/2024,2.49,2.5,2.46,2.49,2.449894,2475700
28/2/2024,2.49,2.52,2.47,2.5,2.459733,5389200
29/2/2024,2.51,2.52,2.46,2.46,2.420377,3636100
1/3/2024,2.46,2.56,2.46,2.53,2.48925,3946000
4/3/2024,2.53,2.59,2.53,2.57,2.528605,2331500
5/3/2024,2.56,2.59,2.54,2.57,2.528605,2457000
6/3/2024,2.57,2.62,2.57,2.59,2.548283,3051400
7/3/2024,2.59,2.61,2.56,2.59,2.548283,2670600
8/3/2024,2.58,2.59,2.54,2.57,2.528605,1673300
11/3/2024,2.57,2.57,2.5,2.55,2.508928,4526500
12/3/2024,2.55,2.59,2.54,2.56,2.518766,2262800
13/3/2024,2.55,2.61,2.55,2.6,2.558122,2130500
14/3/2024,2.6,2.63,2.58,2.62,2.5778,2912100
15/3/2024,2.59,2.59,2.46,2.55,2.55,35515300
18/3/2024,2.54,2.57,2.52,2.52,2.52,1650100
19/3/2024,2.55,2.63,2.54,2.55,2.55,2886200
20/3/2024,2.55,2.57,2.53,2.54,2.54,1755300
21/3/2024,2.55,2.55,2.51,2.51,2.51,3529200
22/3/2024,2.51,2.55,2.5,2.51,2.51,1041100
25/3/2024,2.51,2.55,2.51,2.54,2.54,1508600
26/3/2024,2.54,2.57,2.52,2.52,2.52,1552500
27/3/2024,2.53,2.57,2.5,2.57,2.57,1920500
29/3/2024,2.57,2.57,2.49,2.51,2.51,1514600
1/4/2024,2.5,2.52,2.49,2.49,2.49,716000
2/4/2024,2.49,2.56,2.47,2.5,2.5,3100500
3/4/2024,2.5,2.51,2.49,2.5,2.5,606900
4/4/2024,2.5,2.51,2.47,2.51,2.51,792600
5/4/2024,2.51,2.52,2.48,2.48,2.48,1388500
8/4/2024,2.51,2.51,2.48,2.5,2.5,740000
9/4/2024,2.5,2.53,2.49,2.5,2.5,1653600
12/4/2024,2.52,2.52,2.47,2.5,2.5,779600
15/4/2024,2.49,2.52,2.49,2.51,2.51,2298900
16/4/2024,2.5,2.51,2.43,2.43,2.43,1768000
17/4/2024,2.43,2.51,2.43,2.49,2.49,2811200
18/4/2024,2.5,2.5,2.47,2.49,2.49,1347400
19/4/2024,2.5,2.5,2.43,2.43,2.43,1880500
22/4/2024,2.45,2.49,2.43,2.46,2.46,1155800
23/4/2024,2.46,2.5,2.46,2.5,2.5,640600
24/4/2024,2.51,2.52,2.5,2.51,2.51,1032600
25/4/2024,2.51,2.51,2.48,2.51,2.51,1152800
26/4/2024,2.51,2.53,2.49,2.52,2.52,1199800
29/4/2024,2.52,2.54,2.52,2.54,2.54,1950900
30/4/2024,2.54,2.57,2.52,2.56,2.56,1411800
